178,175,131,2
70,73,23,2
97,144,218,1
15,71,58,2
242,236,231,2
22,12,2,2
38,109,22,2
202,201,167,2
158,161,112,2
128,159,214,1
157,160,115,2
76,79,30,2
178,177,127,2
179,177,129,2
145,163,228,1
247,249,249,2
176,173,128,2
10,8,0,2
178,179,137,2
25,26,16,2
198,198,158,2
165,161,112,2
45,52,17,2
142,141,83,2
164,162,114,2
27,72,63,2
170,169,119,2
153,191,255,1
140,139,81,2
133,145,151,2
168,141,120,2
58,110,170,1
254,255,253,2
54,55,21,2
37,37,37,2
201,200,162,2
111,219,243,2
116,115,59,2
155,162,125,2
179,177,129,2
188,156,57,2
147,144,200,1
68,84,127,1
96,89,150,2
4,1,0,2
169,157,145,2
59,61,25,2
199,197,162,2
200,198,158,2
139,179,244,1
21,18,0,2
98,145,226,1
130,132,190,1
39,72,51,2
175,144,99,2
69,70,26,2
157,160,115,2
180,178,137,2
180,181,139,2
134,175,230,1
128,255,255,2
159,179,234,1
201,199,164,2
17,31,13,2
167,181,223,1
204,203,169,2
141,140,96,2
143,142,91,2
68,68,68,2
182,182,134,2
169,170,120,2
197,195,160,2
111,145,205,1
34,36,7,2
51,52,18,2
162,166,131,2
173,170,125,2
161,79,162,2
21,18,3,2
157,160,114,2
26,86,56,2
109,109,79,2
58,85,81,2
84,92,132,1
122,156,222,1
149,167,232,1
123,163,228,1
87,122,195,1
200,198,163,2
171,185,238,1
64,64,24,2
168,164,115,2
58,106,242,2
98,131,180,1
152,153,103,2
70,72,26,2
66,69,24,2
35,34,8,2
7,10,0,2
153,192,254,1
200,198,163,2
105,95,95,2
164,163,113,2
43,42,8,2
189,174,125,2
66,74,21,2
162,159,114,2
105,136,191,1
0,0,0,2
34,33,5,2
200,198,163,2
197,196,158,2
36,95,74,2
165,186,224,1
147,150,100,2
145,148,99,2
152,191,253,1
175,175,129,2
193,192,154,2
162,159,108,2
85,132,213,1
178,176,128,2
200,198,163,2
106,104,50,2
165,164,113,2
178,175,131,2
84,131,212,1
197,197,157,2
1,0,2,2
176,171,172,2
200,198,163,2
155,157,111,2
147,149,97,2
93,127,193,1
179,177,129,2
47,47,33,2
150,187,255,1
129,162,231,1
179,176,131,2
57,62,23,2
173,174,124,2
165,161,112,2
128,132,90,2
41,109,255,2
164,163,113,2
11,8,4,2
7,1,0,2
62,64,22,2
69,71,25,2
5,0,196,2
182,180,132,2
60,61,21,2
224,151,131,2
157,192,255,1
123,141,178,1
173,172,122,2
53,57,22,2
60,61,21,2
8,10,4,2
8,6,5,2
193,193,153,2
121,162,225,1
39,39,27,2
64,93,144,1
100,93,154,2
168,189,240,1
177,175,127,2
66,116,176,1
196,195,157,2
102,150,222,1
172,171,121,2
132,177,244,1
179,177,129,2
65,67,25,2
54,107,158,1
147,186,231,1
179,176,131,2
121,158,214,1
54,59,20,2
149,187,251,1
124,120,126,2
79,82,36,2
137,138,88,2
109,211,206,2
119,154,222,1
176,174,126,2
49,51,9,2
0,128,0,2
163,163,115,2
115,152,210,1
54,52,34,2
109,108,112,2
195,194,156,2
194,193,155,2
146,172,238,1
78,59,46,2
198,196,161,2
179,176,132,2
152,190,254,1
106,145,207,1
156,157,107,2
59,61,19,2
152,131,123,2
117,155,219,1
194,194,154,2
177,175,127,2
65,67,25,2
14,13,0,2
135,131,82,2
56,53,32,2
182,178,137,2
224,203,205,2
77,85,125,1
84,86,34,2
100,144,221,1
20,22,10,2
129,143,85,2
23,56,42,2
0,1,0,2
154,153,97,2
135,133,79,2
24,24,8,2
153,154,110,2
172,171,121,2
78,86,126,1
197,195,160,2
199,199,159,2
95,96,52,2
178,175,130,2
132,133,94,2
38,40,11,2
236,244,251,2
202,200,165,2
163,162,111,2
168,170,118,2
176,174,126,2
16,15,1,2
131,171,219,1
196,163,144,2
201,200,162,2
128,164,218,1
175,172,127,2
53,46,235,2
135,95,90,2
225,154,86,2
152,155,106,2
229,237,236,2
179,197,190,2
135,176,231,1
121,159,213,1
105,154,222,1
16,14,3,2
84,53,214,2
144,147,98,2
76,79,30,2
70,72,26,2
147,148,98,2
32,34,5,2
48,49,17,2
80,53,210,2
64,65,23,2
66,84,145,1
66,68,32,2
149,152,126,2
110,148,202,1
180,177,132,2
136,138,92,2
2,3,1,2
206,216,255,1
167,167,119,2
167,163,114,2
26,28,16,2
156,154,100,2
54,24,231,2
50,160,78,2
180,181,139,2
200,199,161,2
101,96,157,2
176,175,131,2
163,162,112,2
202,212,252,1
200,198,163,2
68,70,24,2
62,119,181,1
51,56,29,2
0,0,1,2
45,102,158,1
148,181,226,1
176,174,180,2
184,181,137,2
133,170,226,1
69,66,22,2
179,177,129,2
101,103,67,2
105,103,85,2
184,179,134,2
131,131,131,2
142,139,88,2
4,1,0,2
64,65,31,2
168,165,114,2
179,175,134,2
177,180,135,2
179,177,129,2
187,184,146,2
165,163,115,2
111,143,216,1
182,180,132,2
198,196,156,2
190,189,151,2
147,149,97,2
99,74,58,2
196,194,159,2
53,54,20,2
168,165,114,2
182,179,135,2
142,185,248,1
166,174,233,1
46,49,33,2
20,17,3,2
77,109,185,1
54,55,21,2
174,173,129,2
53,55,19,2
122,121,63,2
122,121,63,2
57,59,23,2
170,168,120,2
58,61,22,2
61,61,21,2
197,197,157,2
177,174,129,2
255,252,193,2
132,135,90,2
141,153,157,2
69,78,121,1
55,59,24,2
171,185,237,1
183,181,133,2
12,7,16,2
121,171,37,2
172,171,121,2
179,176,132,2
129,132,93,2
77,80,30,2
173,172,122,2
10,8,7,2
27,66,50,2
61,62,20,2
110,153,216,1
153,187,241,1
111,150,212,1
255,128,0,2
176,174,126,2
19,202,246,2
165,163,115,2
121,0,119,2
228,223,222,2
43,92,154,1
139,144,93,2
179,176,132,2
54,56,27,2
1,0,2,2
178,175,130,2
61,65,24,2
146,184,232,1
96,136,189,1
228,158,98,2
172,171,121,2
149,189,254,1
138,140,88,2
17,17,1,2
113,115,56,2
199,197,162,2
55,56,22,2
53,57,21,2
101,100,44,2
180,177,132,2
247,251,252,2
120,161,224,1
134,140,85,2
135,138,93,2
83,80,35,2
163,183,231,1
205,112,133,2
182,178,137,2
78,49,199,2
136,171,221,1
43,44,10,2
163,162,112,2
53,54,20,2
170,184,237,1
24,25,5,2
120,158,212,1
99,96,45,2
184,183,139,2
172,168,120,2
179,176,131,2
67,69,23,2
233,164,101,2
240,203,169,2
132,163,218,1
163,159,111,2
172,169,125,2
154,156,114,2
164,162,114,2
18,15,1,2
164,164,116,2
39,34,9,2
199,197,163,2
120,119,61,2
133,169,31,2
49,47,16,2
129,109,91,2
195,194,156,2
142,140,86,2
133,78,63,2
53,55,19,2
110,88,112,2
190,192,150,2
53,67,31,2
202,198,163,2
182,179,135,2
59,60,16,2
140,138,107,2
57,59,23,2
191,189,148,2
3,1,0,2
199,197,162,2
205,203,172,2
111,148,210,1
214,175,71,2
0,128,0,2
130,169,221,1
138,163,227,1
77,80,31,2
178,176,128,2
199,197,162,2
131,166,216,1
199,197,163,2
119,158,227,1
104,170,27,2
161,164,115,2
7,4,0,2
34,78,65,2
194,193,155,2
169,167,132,2
45,46,12,2
165,169,134,2
9,10,1,2
93,94,54,2
7,6,2,2
197,195,160,2
193,193,153,2
158,194,254,1
118,165,33,2
197,196,158,2
175,175,127,2
167,163,115,2
165,168,113,2
171,166,117,2
201,200,162,2
65,122,97,2
90,89,39,2
97,151,222,1
200,199,161,2
16,15,1,2
175,175,127,2
7,34,8,2
114,117,67,2
157,160,128,2
88,125,199,1
163,164,114,2
97,92,153,2
146,145,89,2
179,176,131,2
175,172,127,2
31,84,64,2
123,123,75,2
145,169,229,1
84,54,213,2
4,2,1,2
60,64,23,2
201,200,162,2
200,195,164,2
59,63,22,2
69,71,25,2
109,147,205,1
178,189,187,2
70,64,41,2
103,107,160,1
53,55,19,2
46,104,163,1
90,68,247,2
178,179,135,2
10,7,3,2
51,153,51,2
181,178,133,2
63,63,23,2
192,194,188,2
23,26,17,2
92,94,35,2
201,200,162,2
64,110,168,1
184,183,139,2
146,148,96,2
161,161,113,2
139,100,202,2
112,62,80,2
13,9,8,2
50,50,32,2
21,22,12,2
164,163,113,2
167,163,114,2
181,182,140,2
94,92,38,2
0,0,185,2
16,15,1,2
178,174,133,2
97,146,222,1
165,164,114,2
130,127,72,2
164,164,118,2
180,178,130,2
193,192,154,2
165,179,232,1
178,175,131,2
57,58,14,2
162,161,111,2
198,196,165,2
197,196,158,2
45,48,9,2
181,180,136,2
114,153,221,1
141,181,246,1
177,176,132,2
43,108,255,2
199,186,172,2
178,178,132,2
53,55,19,2
199,197,163,2
165,164,114,2
205,204,170,2
13,12,0,2
178,175,131,2
178,175,131,2
175,173,125,2
55,54,34,2
200,198,163,2
0,0,191,2
159,194,255,1
158,162,126,2
179,179,133,2
131,130,72,2
141,140,82,2
171,170,120,2
114,109,64,2
102,122,153,1
200,199,161,2
126,133,90,2
175,173,125,2
194,193,149,2
20,17,3,2
56,26,233,2
188,186,146,2
132,173,222,1
180,177,132,2
121,156,220,1
173,171,123,2
54,57,25,2
16,39,17,2
200,198,163,2
198,197,159,2
55,55,25,2
163,163,115,2
26,22,3,2
182,180,132,2
182,181,137,2
183,182,138,2
59,60,26,2
201,200,162,2
205,204,170,2
157,195,253,1
254,221,235,2
200,199,161,2
12,13,4,2
131,71,89,2
135,134,78,2
174,177,132,2
31,31,7,2
201,199,159,2
93,97,150,1
55,54,16,2
158,162,126,2
153,153,105,2
202,201,163,2
162,161,111,2
60,58,17,2
185,184,140,2
11,28,7,2
83,117,187,1
42,44,32,2
24,19,16,2
152,176,236,1
152,193,255,1
130,133,88,2
173,173,127,2
148,186,251,1
178,176,128,2
57,59,23,2
178,175,130,2
163,179,232,1
59,19,238,2
38,37,27,2
206,214,254,1
31,32,6,2
51,101,154,1
159,157,116,2
120,169,31,2
151,188,232,1
147,187,252,1
8,8,2,2
114,112,58,2
200,198,163,2
52,79,213,2
125,128,82,2
140,139,81,2
67,68,52,2
16,11,12,2
54,95,144,1
114,115,113,2
232,113,92,2
20,17,2,2
90,85,146,2
154,157,112,2
123,154,215,1
28,59,44,2
172,171,121,2
163,189,236,1
188,187,161,2
141,140,82,2
0,1,0,2
134,175,224,1
61,118,180,1
155,128,108,2
197,198,158,2
102,105,66,2
161,180,223,1
108,148,213,1
117,149,208,1
183,181,133,2
127,166,218,1
57,128,72,2
110,142,208,1
183,182,138,2
167,165,117,2
101,143,210,1
128,145,172,1
138,141,92,2
166,166,120,2
214,219,220,2
122,167,224,1
198,198,158,2
12,129,14,2
31,32,12,2
4,4,4,2
157,194,255,1
93,90,39,2
178,178,132,2
202,201,163,2
171,165,122,2
195,193,152,2
190,190,144,2
126,143,169,1
127,163,217,1
7,19,151,2
49,100,150,1
200,208,248,1
45,46,12,2
107,122,232,2
50,52,16,2
251,129,77,2
180,179,135,2
184,181,136,2
150,188,252,1
137,143,90,2
153,156,111,2
157,159,113,2
61,117,182,1
151,164,226,1
198,198,158,2
93,146,226,1
58,64,23,2
168,159,149,2
0,178,4,2
0,178,0,2
248,250,250,2
180,177,132,2
79,180,235,2
223,154,84,2
29,27,27,2
35,34,8,2
107,210,205,2
177,174,129,2
137,173,221,1
106,105,77,2
217,201,189,2
92,88,37,2
164,76,166,2
143,176,101,2
179,176,132,2
200,198,163,2
16,15,1,2
163,162,112,2
37,0,146,2
74,88,124,1
185,184,140,2
176,174,126,2
0,137,249,2
158,157,123,2
1,2,0,2
97,113,166,1
146,164,225,1
127,158,227,1
179,178,134,2
54,55,16,2
177,177,131,2
134,178,239,1
153,152,94,2
60,106,153,1
101,99,75,2
223,223,223,2
199,197,162,2
138,173,229,1
161,164,125,2
44,45,11,2
163,163,115,2
137,140,91,2
177,175,127,2
185,182,137,2
49,53,17,2
0,1,0,2
175,173,125,2
117,118,74,2
163,162,112,2
124,155,224,1
136,139,90,2
124,226,221,2
108,145,207,1
46,57,19,2
0,255,255,2
229,213,206,2
235,109,91,2
129,129,99,2
200,198,163,2
63,58,19,2
172,188,241,1
178,175,131,2
54,55,21,2
164,178,231,1
184,181,136,2
156,160,118,2
47,96,144,1
126,128,86,2
72,100,154,1
200,198,167,2
92,193,191,2
189,187,147,2
182,180,140,2
177,173,132,2
198,197,159,2
102,148,225,1
151,148,97,2
111,117,170,1
53,54,20,2
164,163,113,2
91,93,41,2
122,161,213,1
0,1,2,2
61,62,28,2
91,191,245,2
205,149,114,2
36,32,31,2
183,180,135,2
183,181,133,2
57,123,188,1
75,31,252,2
83,85,33,2
144,161,228,1
173,172,122,2
140,150,214,1
39,39,9,2
168,91,149,2
96,144,222,1
178,179,137,2
172,169,124,2
172,188,235,1
137,134,103,2
45,93,151,1
46,46,46,2
137,135,87,2
162,166,131,2
154,192,255,1
176,174,126,2
190,192,193,2
141,79,103,2
54,54,18,2
114,116,57,2
82,183,238,2
152,97,220,2
182,179,135,2
111,152,215,1
129,164,228,1
159,194,255,1
126,159,228,1
53,79,65,2
131,134,189,1
125,134,191,1
199,195,146,2
178,194,237,1
121,153,219,1
102,138,208,1
171,163,123,2
178,175,131,2
159,174,130,2
63,62,34,2
168,165,114,2
226,153,85,2
69,78,122,1
127,126,68,2
49,50,11,2
23,27,21,2
183,183,137,2
255,0,128,2
192,191,153,2
55,56,22,2
141,146,201,1
5,4,0,2
67,30,252,2
126,126,126,2
180,177,132,2
34,37,21,2
156,193,255,1
187,187,147,2
180,179,135,2
231,216,213,2
85,85,39,2
164,163,113,2
203,201,167,2
159,162,123,2
181,178,134,2
198,196,162,2
177,178,182,2
181,179,138,2
165,163,115,2
177,175,127,2
163,162,112,2
116,158,225,1
201,200,162,2
153,156,107,2
62,124,194,1
143,140,195,1
177,177,131,2
172,170,122,2
233,243,250,2
132,162,227,1
114,163,25,2
88,91,36,2
110,164,229,1
82,91,129,1
91,142,205,1
205,197,150,2
104,149,222,1
52,58,17,2
199,198,160,2
16,15,1,2
232,216,227,2
162,162,114,2
199,197,163,2
133,136,87,2
152,190,255,1
175,172,127,2
98,92,85,2
158,161,122,2
118,117,59,2
113,114,64,2
97,97,43,2
20,17,2,2
143,141,87,2
200,198,163,2
43,40,9,2
71,73,27,2
33,34,18,2
36,38,18,2
180,179,135,2
150,188,252,1
43,109,255,2
53,52,8,2
57,119,183,1
140,179,248,1
131,177,241,1
56,55,41,2
55,56,22,2
201,199,164,2
182,181,137,2
42,40,39,2
56,54,43,2
61,78,141,1
36,37,11,2
149,193,254,1
139,181,252,1
176,176,130,2
131,135,99,2
179,176,132,2
13,11,1,2
156,101,224,2
183,182,138,2
34,16,147,2
87,117,182,1
200,199,161,2
56,58,22,2
57,62,23,2
80,144,115,2
167,184,240,1
172,140,99,2
162,164,128,2
134,134,134,2
174,175,131,2
1,155,255,2
151,192,254,1
197,196,162,2
11,8,4,2
22,23,3,2
153,158,103,2
53,54,20,2
167,164,113,2
120,123,73,2
180,179,145,2
92,144,221,1
54,58,22,2
2,2,2,2
98,102,60,2
144,184,249,1
132,168,214,1
54,55,21,2
238,226,222,2
52,53,19,2
0,1,79,2
154,157,118,2
146,148,96,2
141,143,101,2
192,192,152,2
178,175,131,2
104,88,105,2
169,189,224,1
175,176,134,2
9,14,5,2
70,73,28,2
37,85,143,1
135,162,229,1
161,165,130,2
2,0,0,2
109,106,55,2
184,182,134,2
180,180,134,2
113,106,63,2
20,17,2,2
255,255,255,2
177,177,131,2
167,167,113,2
201,200,162,2
123,118,73,2
205,203,169,2
57,55,45,2
64,64,40,2
200,197,159,2
184,183,139,2
69,123,183,1
144,146,94,2
134,142,89,2
61,63,27,2
121,125,89,2
146,145,87,2
48,28,194,2
131,152,227,1
186,184,143,2
50,52,16,2
16,14,3,2
176,171,126,2
56,31,219,2
47,49,13,2
62,64,35,2
167,166,115,2
60,63,24,2
179,177,129,2
180,179,135,2
163,162,111,2
118,155,215,1
97,101,154,1
81,87,130,1
184,182,134,2
181,178,134,2
59,59,23,2
180,175,130,2
172,172,126,2
21,20,6,2
158,195,255,1
162,159,108,2
161,160,110,2
46,47,37,2
180,175,130,2
177,194,237,1
68,69,25,2
175,172,128,2
198,199,160,2
163,166,120,2
195,195,155,2
146,147,97,2
206,214,254,1
121,122,78,2
172,171,121,2
10,12,13,2
178,175,131,2
158,176,223,1
149,165,231,1
136,139,90,2
255,0,128,2
4,0,180,2
199,198,160,2
21,22,13,2
19,16,1,2
230,211,206,2
98,103,152,1
163,163,115,2
127,0,124,2
138,139,99,2
181,178,134,2
161,160,109,2
36,35,9,2
131,134,88,2
181,179,131,2
139,143,101,2
198,198,158,2
252,248,230,2
192,190,149,2
145,143,89,2
185,184,140,2
202,201,163,2
62,67,22,2
0,0,255,2
240,205,172,2
148,148,88,2
13,12,0,2
128,130,71,2
3,7,0,2
167,164,113,2
91,68,250,2
178,175,131,2
102,149,223,1
111,112,56,2
143,145,93,2
164,178,231,1
134,178,242,1
200,198,164,2
155,152,101,2
166,178,232,1
47,91,145,1
186,185,141,2
177,179,120,2
28,60,41,2
245,250,249,2
20,17,2,2
120,121,71,2
35,34,8,2
127,102,86,2
176,174,126,2
174,216,175,2
164,163,113,2
68,70,24,2
51,53,17,2
92,89,145,2
145,147,95,2
184,184,138,2
138,162,228,1
48,52,11,2
160,163,124,2
200,198,163,2
192,162,127,2
112,146,205,1
201,211,251,1
55,56,17,2
140,179,224,1
181,177,136,2
54,57,18,2
40,36,8,2
57,59,23,2
196,195,157,2
40,40,10,2
58,62,20,2
61,62,22,2
117,113,94,2
146,144,90,2
60,60,66,2
67,128,124,2
143,133,103,2
165,163,115,2
199,197,149,2
33,34,8,2
200,199,155,2
163,162,112,2
75,76,32,2
174,175,143,2
109,154,228,1
180,180,134,2
198,197,159,2
60,122,186,1
197,197,157,2
174,173,123,2
87,141,218,1
60,89,56,2
106,152,223,1
199,198,160,2
167,188,240,1
13,14,10,2
9,9,3,2
201,200,162,2
196,194,160,2
56,103,157,1
131,131,131,2
164,170,135,2
140,37,142,2
99,17,5,2
105,106,50,2
64,67,28,2
55,56,22,2
189,190,148,2
80,48,255,2
199,125,69,2
28,77,123,1
97,146,226,1
255,128,0,2
173,170,125,2
61,114,171,1
163,162,112,2
199,197,162,2
124,164,217,1
194,195,156,2
43,44,12,2
201,200,162,2
0,128,0,2
177,174,123,2
158,156,125,2
55,56,22,2
139,135,87,2
188,186,146,2
164,163,113,2
128,168,220,1
2,0,0,2
72,75,30,2
199,197,163,2
152,93,215,2
201,200,162,2
252,254,254,2
31,57,39,2
165,161,112,2
179,176,132,2
44,68,56,2
61,74,36,2
118,159,208,1
132,133,91,2
199,197,162,2
198,196,162,2
201,199,164,2
109,122,232,2
0,1,0,2
55,107,167,1
157,161,126,2
179,177,129,2
192,188,147,2
55,51,40,2
7,1,0,2
90,85,146,2
172,171,121,2
116,115,57,2
150,153,104,2
181,178,134,2
199,197,163,2
91,89,35,2
230,204,192,2
136,139,90,2
247,249,249,2
146,148,96,2
63,68,23,2
175,172,127,2
55,105,158,1
160,165,133,2
36,37,21,2
167,169,123,2
9,7,6,2
73,134,196,1
17,18,9,2
150,147,96,2
9,10,1,2
183,183,137,2
79,78,28,2
58,60,24,2
111,110,54,2
172,171,121,2
177,178,134,2
183,180,135,2
180,177,132,2
178,178,130,2
82,91,129,1
72,71,50,2
1,2,0,2
198,198,158,2
156,160,119,2
14,6,190,2
129,164,228,1
178,176,128,2
194,205,255,1
68,70,24,2
124,127,182,1
180,178,137,2
179,177,129,2
179,176,125,2
7,7,0,2
178,179,123,2
179,176,132,2
167,164,113,2
89,119,184,1
173,174,130,2
22,19,4,2
171,170,119,2
167,180,236,1
32,32,8,2
84,90,131,1
92,27,18,2
111,151,210,1
73,77,35,2
173,171,123,2
98,153,255,2
37,38,36,2
178,175,131,2
155,152,168,2
196,195,157,2
128,11,128,2
81,117,187,1
151,152,190,2
182,179,135,2
146,147,97,2
146,164,225,1
183,183,143,2
183,183,137,2
237,231,226,2
179,178,140,2
93,28,19,2
131,131,61,2
153,191,221,1
180,176,128,2
152,155,106,2
20,18,0,2
195,194,156,2
135,178,245,1
57,59,23,2
54,58,23,2
120,119,61,2
145,162,225,1
184,184,138,2
115,227,249,2
26,25,11,2
20,17,2,2
82,82,34,2
179,176,131,2
255,252,187,2
33,34,8,2
178,175,130,2
189,189,143,2
34,37,35,2
173,174,130,2
180,178,137,2
170,169,119,2
183,182,138,2
6,7,5,2
187,186,142,2
150,188,236,1
176,174,126,2
204,203,169,2
165,161,112,2
84,120,190,1
136,167,222,1
144,164,229,1
201,102,128,2
151,152,102,2
119,161,226,1
67,71,22,2
55,101,149,1
111,144,207,1
156,165,132,2
13,12,2,2
75,76,34,2
181,179,138,2
22,21,11,2
63,68,23,2
133,136,97,2
170,186,229,1
47,101,156,1
160,176,229,1
201,200,162,2
81,96,135,1
155,198,255,1
160,164,128,2
182,179,134,2
190,96,137,2
76,79,30,2
114,151,219,1
51,48,234,2
181,178,133,2
162,160,112,2
74,108,162,1
134,135,101,2
173,172,122,2
65,67,25,2
101,107,48,2
186,185,141,2
54,55,21,2
161,163,117,2
95,144,224,1
156,193,253,1
93,92,41,2
179,176,132,2
198,198,158,2
182,179,135,2
165,165,117,2
127,131,89,2
105,147,214,1
163,161,107,2
152,155,106,2
146,167,21,2
144,143,87,2
47,98,161,1
48,50,14,2
114,151,213,1
136,139,90,2
100,134,193,1
119,77,172,2
155,158,102,2
17,16,2,2
184,182,147,2
135,178,227,1
181,178,134,2
198,194,159,2
136,139,90,2
177,175,127,2
3,0,5,2
142,182,247,1
31,32,6,2
156,154,100,2
176,174,126,2
154,157,112,2
139,143,94,2
128,128,80,2
54,55,21,2
160,164,129,2
153,168,231,1
157,158,162,2
125,164,216,1
242,233,229,2
129,132,187,1
57,59,23,2
57,111,174,1
176,190,239,1
185,186,142,2
153,156,111,2
191,189,149,2
157,161,125,2
197,196,158,2
182,179,135,2
151,168,231,1
14,24,18,2
173,172,122,2
54,90,138,1
174,170,122,2
87,87,41,2
175,171,123,2
174,178,143,2
60,61,27,2
170,166,117,2
147,82,157,2
191,190,152,2
67,65,25,2
179,175,127,2
194,193,155,2
169,167,119,2
6,8,8,2
167,163,114,2
4,2,1,2
165,161,112,2
181,181,133,2
21,20,16,2
92,138,215,1
126,161,225,1
52,100,158,1
133,136,86,2
125,132,87,2
177,176,126,2
116,115,59,2
40,166,94,2
155,192,254,1
168,182,235,1
44,163,85,2
87,32,19,2
54,55,16,2
63,65,45,2
127,158,227,1
181,181,133,2
139,142,93,2
180,178,137,2
165,164,114,2
171,171,159,2
129,129,183,1
102,100,46,2
68,69,25,2
143,142,81,2
180,177,132,2
139,138,87,2
95,145,221,1
137,139,93,2
39,149,37,2
57,122,190,1
199,197,162,2
8,8,0,2
62,62,22,2
178,175,131,2
51,95,142,1
152,155,105,2
134,167,217,1
181,178,133,2
120,121,89,2
52,54,18,2
128,131,85,2
200,199,161,2
97,79,62,2
248,252,253,2
98,177,144,2
15,14,0,2
17,14,10,2
56,110,165,1
178,175,131,2
142,141,83,2
76,76,28,2
148,170,22,2
36,35,9,2
152,164,230,1
167,164,119,2
149,158,222,1
178,176,128,2
243,234,230,2
1,5,164,2
173,172,122,2
222,222,222,2
27,158,207,2
47,33,169,2
178,175,131,2
57,105,157,1
50,51,17,2
0,0,0,2
55,59,24,2
123,122,88,2
100,102,60,2
34,37,35,2
159,158,102,2
33,0,138,2
148,91,213,2
202,200,165,2
181,178,133,2
139,140,90,2
161,161,113,2
56,104,156,1
182,179,135,2
147,168,230,1
173,189,232,1
158,193,233,1
136,161,223,1
22,51,36,2
179,177,129,2
139,133,96,2
98,157,227,1
177,174,130,2
3,17,160,2
21,41,29,2
101,150,224,1
138,139,89,2
151,150,94,2
140,139,88,2
164,163,113,2
194,82,92,2
130,133,77,2
138,139,89,2
117,120,124,2
181,178,134,2
143,177,236,1
147,164,213,1
56,60,24,2
174,172,124,2
127,124,69,2
122,163,212,1
78,86,126,1
112,214,209,2
171,169,121,2
159,162,123,2
54,55,21,2
199,197,163,2
28,28,4,2
157,161,125,2
186,185,141,2
155,195,254,1
107,109,63,2
53,53,41,2
255,0,128,2
176,174,126,2
200,199,161,2
175,173,125,2
166,166,118,2
182,179,135,2
78,80,38,2
168,182,234,1
153,155,109,2
121,158,216,1
96,143,217,1
162,160,112,2
111,110,52,2
124,156,222,1
157,161,126,2
41,253,240,2
67,67,21,2
12,67,42,2
136,138,92,2
199,197,162,2
56,103,157,1
105,141,211,1
123,124,122,2
27,78,51,2
172,171,133,2
199,197,162,2
41,42,10,2
108,146,211,1
97,146,220,1
5,4,0,2
159,162,123,2
130,171,226,1
197,195,155,2
162,100,176,2
173,172,122,2
79,83,41,2
200,122,69,2
17,123,3,2
139,98,196,2
134,134,134,2
0,0,0,2
192,191,147,2
65,68,23,2
58,111,168,1
98,150,217,1
144,169,233,1
126,163,221,1
91,69,248,2
148,160,224,1
190,188,148,2
199,197,162,2
48,48,32,2
180,179,135,2
52,116,180,1
186,184,143,2
199,197,163,2
202,200,165,2
52,96,143,1
157,162,123,2
51,45,234,2
252,254,255,2
123,114,110,2
232,94,72,2
32,0,137,2
54,54,54,2
105,150,224,1
82,67,71,2
170,169,119,2
121,127,78,2
179,177,129,2
227,238,242,2
33,32,6,2
177,183,130,2
255,0,255,2
175,174,123,2
93,91,83,2
201,200,162,2
176,175,125,2
124,155,224,1
192,189,145,2
164,162,114,2
199,198,160,2
130,134,93,2
114,158,211,1
57,60,14,2
198,198,158,2
201,200,162,2
199,197,162,2
180,177,132,2
36,84,78,2
102,137,193,1
179,176,131,2
55,53,18,2
74,74,38,2
137,163,229,1
26,27,7,2
23,17,4,2
44,103,83,2
153,156,106,2
38,41,9,2
131,161,216,1
182,179,134,2
